"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
-3.61111,14.35,2002,86,2,"Mopti Bandiagara","Mali"
34.768,-0.091702,2002,50,1,"Kisumu","Kenya"
35.3,-15.1685,2010,100,1,"Machinga","Malawi"
39.2833,-6.8,2011,220,1,"","Tanzania"
28.2037,-15.4165,2012,298,2,"Lusaka","Zambia"
8.767,3.73203,2013,20,2,"","Equatorial Guinea"
34.768,-0.091702,2013,41,1,"Kisumu","Kenya"
7.48333,9.06667,2014,83,1,"","Nigeria"
8.70697,3.75353,2014,82,1,"Malabo","Equatorial Guinea"
8.767,3.73203,2014,224,4,"","Equatorial Guinea"
13.2344,-8.83833,2014,23,1,"","Angola"
13.2344,-8.83833,2014,466,2,"","Angola"
15.3139,-4.33167,2014,1230,1,"Kinshasa","Democratic Republic of the Congo"
30.1655,-1.4042,2014,73,1,"Nyarurema","Rwanda"
30.2121,-1.99169,2014,93,7,"Masaka Ruhuha","Rwanda"
30.4667,-2.1833,2014,52,1,"Ngoma District","Rwanda"
30.5042,-1.80002,2014,134,1,"Rukara","Rwanda"
30.7333,-2.25,2014,54,3,"Kirehe District","Rwanda"
36.766,12.577,2014,18,2,"Negade Bahir","Ethiopia"
37.0642,12.5482,2014,15,1,"Aykel","Ethiopia"
39,15,2014,119,1,"Agordat Barentu","Eritrea"
-3.1554,5.6032,2015,77,17,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,79,1,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,85,11,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,88,5,"Ayame","Côte d'Ivoire"
-3.1554,5.6032,2015,89,4,"Ayame","Côte d'Ivoire"
29.7181,-2.56041,2015,66,2,"Huye District","Rwanda"
30.2121,-1.99169,2015,382,14,"Masaka Ruhuha","Rwanda"
32.2881,2.7724,2015,194,1,"Gulu","Uganda"
34.9179,-0.187925,2015,94,1,"Nyando","Kenya"
30.1,-1.1933,2016,42,8,"Rukiga","Uganda"
32.2881,2.7724,2016,94,3,"Gulu","Uganda"
32.8,3.53333,2016,33,3,"Lamwo","Uganda"
32.8,3.53333,2016,37,2,"Lamwo","Uganda"
32.8011,2.42861,2016,23,1,"Kole","Uganda"
32.8814,3.29676,2016,50,19,"Kitgum","Uganda"
34.1811,0.692778,2016,35,1,"Tororo","Uganda"
37.4717,14.7843,2016,76,8,"Tokombia","Eritrea"
37.8356,14.9192,2016,72,6,"Shambuko","Eritrea"
37.8778,15.5407,2016,57,5,"Akordat","Eritrea"
39,15,2016,73,5,"Guluj","Eritrea"
7.48333,9.06667,2017,45,1,"","Nigeria"
29.8913,-4.49724,2017,70,1,"Buhigwe","Tanzania"
29.8915,-4.4962,2017,70,1,"Buhigwe District","Tanzania"
30.91,3.03,2017,43,1,"Arua district","Uganda"
30.91,3.03,2017,45,1,"Arua","Uganda"
31.395,0.5575,2017,45,2,"Mubende district","Uganda"
31.395,0.5575,2017,46,2,"Mubende","Uganda"
31.7685,-2.63896,2017,82,1,"Chato","Tanzania"
31.7687,-2.6378,2017,82,1,"Chato District","Tanzania"
32.2881,2.7724,2017,101,8,"Gulu","Uganda"
32.8,3.53333,2017,43,8,"Lamwo district","Uganda"
