"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"1","11926004","2","1999","1999","1999","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","null","null","446","13","true","MOLECULAR","null"
"2","17467344","2","2002-2003","2002","2003","Sabina Otienoburu","true","false","false","Clinical ASAQ data and post-treatment genotyp","null","Children","null","null","474","128","true","MOLECULAR","null"
"3","23836573","2","2009-2011","2009","2011","Sabina Otienoburu","false","false","false","","null","All","5","61","383","328","true","MOLECULAR","null"
"4","19704124","1","2006","2006","2006","Sabina Otienoburu","false","false","false","Mixed infections included in the prevalence o","null","null","null","null","82","199","true","MOLECULAR","null"
"5","19234601","5","2002","2002","2002","Sabina Otienoburu","false","false","false","Clinical data MQAS, in vitro","null","null","null","null","436","181","true","MOLECULAR","null"
"6","20367478","2","2007","2007","2007","Sabina Otienoburu","false","true","false","Single-clone infections only.","null","null","null","null","42","227","true","MOLECULAR","null"
"7","11372041","0","1994-1998","1994","1998","Sabina Otienoburu","false","false","true","Clinical and in vitro CQ data available.","null","null","null","null","61","7","true","MOLECULAR","null"
"8","11356518","19","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","411","6","true","MOLECULAR","null"
"9","24172030","3","2007-2008","2007","2008","Sabina Otienoburu","false","false","true","","null","Children","null","5","115","342","true","MOLECULAR","null"
"10","24964730","0","2009-2011","2009","2011","Sabina Otienoburu","true","false","false","pfcrt haplotypes also available in the public","null","null","6","null","102","367","true","MOLECULAR","null"
"11","18337343","0","2002-2004","2002","2004","Sabina Otienoburu","false","false","false","Clinical ASAQ, AS+SP data and post-treatment ","null","null","6","null","274","156","true","MOLECULAR","null"
"12","16586369","5","2000-2004","2000","2004","Sabina Otienoburu","false","false","false","","null","null","null","null","168","92","true","MOLECULAR","null"
"13","15855538","3","1989-2002","1989","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","335","62","true","MOLECULAR","null"
"14","17620628","1","2001-2004","2001","2004","Sabina Otienoburu","false","false","false","Clinical CQ, SP, CQ+SP data available. Mixes ","null","All","null","null","241","140","true","MOLECULAR","null"
"15","22236376","4","2003","2003","2003","Sabina Otienoburu","false","false","false","Post-treatment (CQ) genotypes available","null","null","null","null","196","284","true","MOLECULAR","null"
"16","21327004","0","2007","2007","2007","Sabina Otienoburu","false","true","false","Severe malaria, 77,9% with detectable pre-tre","null","Children","null","null","120","256","true","MOLECULAR","null"
"17","16112915","2","1998-1999","1998","1999","Sabina Otienoburu","false","false","false","","null","null","6","59","456","70","true","MOLECULAR","null"
"18","25007802","6","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","All","null","null","407","370","true","MOLECULAR","null"
"19","18008244","4","2001","2001","2001","Sabina Otienoburu","false","false","true","Intraseasonal changes studied.","null","Children","null","10","443","150","true","MOLECULAR","null"
"20","17609321","5","2004-2006","2004","2006","Sabina Otienoburu","false","false","false","","null","Adults","18","null","177","139","true","MOLECULAR","null"
"21","23208711","2","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","Clinical DHA-PQ data, in vitro data and post-","null","null","2","null","45","307","true","MOLECULAR","null"
"22","16890903","4","1987-1989","1987","1989","Sabina Otienoburu","true","false","false","","null","null","null","null","359","104","true","MOLECULAR","null"
"23","23836177","2","2006","2006","2006","Sabina Otienoburu","false","false","false","Mixed genotype infections not accounted for.","null","null","null","null","373","327","true","MOLECULAR","null"
"24","17467344","1","2003","2003","2003","Sabina Otienoburu","false","false","false","Clinical AQ data and post-treatment genotypes","null","Children","null","null","234","128","true","MOLECULAR","null"
"25","17096048","2","2003","2003","2003","Sabina Otienoburu","false","true","false","","null","null","null","null","26","106","true","MOLECULAR","null"
"26","16569231","11","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","80","91","true","MOLECULAR","null"
"27","16569231","6","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","248","91","true","MOLECULAR","null"
"28","14740877","0","2000","2000","2000","Sabina Otienoburu","false","false","false","","null","null","null","null","206","42","true","MOLECULAR","null"
"29","20427933","0","2007","2007","2007","Sabina Otienoburu","false","true","false","","null","null","null","null","346","231","true","MOLECULAR","null"
"30","19426658","2","2003","2003","2003","Sabina Otienoburu","false","false","false","Clincal data CQ.","null","null","null","null","176","191","true","MOLECULAR","null"
"31","12875286","2","2000","2000","2000","Sabina Otienoburu","false","true","false","In vitro data available.","null","null","null","null","326","34","true","MOLECULAR","null"
"32","16154388","17","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","358","72","true","MOLECULAR","null"
"33","16154388","22","2000","2000","2000","Sabina Otienoburu","false","false","false","Mixed infections excluded. In vitro data avai","null","Children","null","null","90","72","true","MOLECULAR","null"
"34","23675533","4","2011","2011","2011","Sabina Otienoburu","false","false","true","In vitro data.","null","null","6","null","230","324","true","MOLECULAR","null"
"35","17033142","20","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","386","105","true","MOLECULAR","null"
"36","17297031","0","2003-2004","2003","2004","Sabina Otienoburu","false","false","false","In vitro data available.","null","All","2","50","242","118","true","MOLECULAR","null"
"37","22904636","1","2005","2005","2005","Sabina Otienoburu","false","false","false","","null","Children","6","59","87","299","true","MOLECULAR","null"
"38","22208458","2","1986-1997","1986","1997","Sabina Otienoburu","true","false","false","","null","null","null","null","444","282","true","MOLECULAR","null"
"39","11356518","8","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","83","6","true","MOLECULAR","null"
"40","16442577","2","2001-2002","2001","2002","Sabina Otienoburu","false","false","false","Pregnant women","null","null","null","null","249","86","true","MOLECULAR","null"
"41","22706959","1","2000","2000","2000","Sabina Otienoburu","false","false","true","In vitro data","null","All","5","null","353","293","true","MOLECULAR","null"
"42","17206274","7","1996","1996","1996","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"43","17096149","2","2002","2002","2002","Sabina Otienoburu","false","false","false","Stratification severe vs uncomplicated malari","null","Children","6","null","108","107","true","MOLECULAR","null"
"44","22118982","2","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","","null","Children","null","10","448","279","true","MOLECULAR","null"
"45","11672462","0","1996-1999","1996","1999","Sabina Otienoburu","false","false","false","Clinical and in vitro CQ data available.","null","All","null","null","198","8","true","MOLECULAR","null"
"46","15869770","0","2003","2003","2003","Sabina Otienoburu","false","false","false","Clinical AS+SP, AS+AQ data available.","null","null","6","59","378","63","true","MOLECULAR","null"
"47","23208711","3","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","Clinical DHA-PQ data, in vitro data and post-","null","null","2","null","45","307","true","MOLECULAR","null"
"48","16154388","5","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","295","72","true","MOLECULAR","null"
"49","24225406","1","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","All","null","null","408","344","true","MOLECULAR","null"
"50","11356518","5","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","63","6","true","MOLECULAR","null"
"51","24911283","1","2010","2010","2010","Sabina Otienoburu","false","false","false","","null","null","1","60","184","365","true","MOLECULAR","null"
"52","22236376","6","2005","2005","2005","Sabina Otienoburu","false","false","false","Post-treatment (CQ) genotypes available","null","null","null","null","170","284","true","MOLECULAR","null"
"53","20439955","15","2006","2006","2006","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","295","232","true","MOLECULAR","null"
"54","20105282","3","2004-2006","2004","2006","Sabina Otienoburu","false","false","true","Clinical data AQ, AQSP, SP, mixes removed or ","null","Children","6","59","61","217","true","MOLECULAR","null"
"55","17158810","5","2004","2004","2004","Sabina Otienoburu","false","true","false","","null","Children","null","5","132","111","true","MOLECULAR","null"
"56","19234601","4","2001","2001","2001","Sabina Otienoburu","false","false","false","Clinical data MQAS, in vitro","null","null","null","null","436","181","true","MOLECULAR","null"
"57","22022487","1","2006","2006","2006","Sabina Otienoburu","false","false","false","Multicentre study","null","Children","2","15","283","277","true","MOLECULAR","null"
"58","21028985","0","2007","2007","2007","Sabina Otienoburu","false","true","false","Clinical ART data, clearance times, in vitro","null","Adults","null","null","39","243","true","MOLECULAR","null"
"59","19704124","3","2007","2007","2007","Sabina Otienoburu","true","false","false","In vitro data. Mixed infections included in t","null","null","null","null","255","199","true","MOLECULAR","null"
